text,cleaned_text,sentiment,emotion_annotation_1,emotion_annotation_2 
Biden is satan,biden satan,neutral,Fear,Anger
Vivas 🇾🇪 Yemen 🇾🇪 💯💯🕊🕊👍👍👍💪💪,viva yemen,neutral,Anger,Anger
"When Muslims bleed its blood, if otha religions bleed its tomato ketchup😂 satanists",muslim bleed blood otha religion bleed tomato ketchup satanist,neutral,Anger,Happiness
M.O.A.B.  hello.,moab hello,neutral,Fear,Happiness
Islam middleage 😅😅,islam middleage,neutral,Fear,Anger
"I think the USA will find war on their land, very soon. They will wish they never supported the Jews.",think usa find war land soon wish never supported jew,neutral,Disgust,Happiness
❤❤❤mashalalah,mashalalah,neutral,Fear,Fear
How this poor and corrupt nation manage to fight US,poor corrupt nation manage fight,negative,Surprise ,Happiness
"I'm so happy I made productive decisions about my finances that changed forever. I'm a single mother living in Vancouver Canada, bought my first house in October and hoping to retire soon if things keep going smoothly for me.",im happy made productive decision finance changed forever im single mother living vancouver canada bought first house october hoping retire soon thing keep going smoothly,positive,Disgust,Sadness
The spokesperson looks like a soulless cloned person when he is giving a speech,spokesperson look like soulless cloned person giving speech,neutral,Disgust,Happiness
"Nuke them all!!! Nuke them all!!! Blah,bkah,,bkahh,, blah.....!!",nuke nuke blahbkahbkahh blah,neutral,Anger,Disgust
Por Dios la montaña de gente ignorante...zombies adorando un  líder falso profeta...,por dios la montaa de gente ignorantezombies adorando un lder falso profeta,neutral,Surprise ,Anger
"3. WW is in the script of them... (deep state), that is just the beginn... God(or any other religions head)bless you/us all 🤝🙏🤲❤️",ww script deep state beginn godor religion headbless youus,neutral,Disgust,Sadness
"PRAISE THE LORD PSALM 150!!!
ISRAEL AND THE USA WILL ALWAYS HAVE VICTORIES!!!! THE ONE AND ONLY ALMIGHTY HOLY GOD WILL SEE TO IT!!!! DEUT.6:4!!!!
THE GLORY BELONGS TO ALMIGHTY HOLY ADONAI ISRAEL ALL CHRISTIAN COUNTRIES !!!!❤🙏📖📖📖📖😮AMEN!!!!!",praise lord psalm israel usa always victory one almighty holy god see deut glory belongs almighty holy adonai israel christian country amen,neutral,Disgust,Happiness
"The religion of peace, LMAO 🤣🤣😂😂. People better wake up, strap up and get ready.",religion peace lmao people better wake strap get ready,positive,Happiness,Happiness
"Maulhelden, alle miteinander. Daheim der Frau eine klatschen wenn das Essen nicht schmeckt. Auf der Strasse einen Bettler treten, der sich nicht wehren kann. Auf der Demo laut rumschreien. Mit Raketen wehrlose Handelsschiffe angreifen. Und dann rumheulen wenn einer ne Rakete zurück schießt. Kann man nur hoffen das sie nicht als Flüchtlinge zu uns kommen.",maulhelden alle miteinander daheim der frau eine klatschen wenn da essen nicht schmeckt auf der strasse einen bettler treten der sich nicht wehren kann auf der demo laut rumschreien mit raketen wehrlose handelsschiffe angreifen und dann rumheulen wenn einer ne rakete zurck schiet kann man nur hoffen da sie nicht al flchtlinge zu un kommen,neutral,Anger,Happiness
❤❤❤❤,,neutral,Fear,Anger
"Ha ha ha ,what a comical nation, only yesterday there was an appeal from yemen asking begging us for £3 a month for food for their starving people.all i would say to these fanatics is remember what happened to saddam husain, evil never wins ,america could wipe out their shithole of a country in a day.😂😂😂😂😂😂😂",ha ha ha comical nation yesterday appeal yemen asking begging month food starving peopleall would say fanatic remember happened saddam husain evil never win america could wipe shithole country day,negative,Anger,Happiness
Это не тысячи хуситов  ! Это миллион  ХУСИТАВ МА ША АЛЛАХ   ИН ША АЛЛАХ  ! ПОБЕДА БУДЕТ ЗА ПОЛЕСТИНЫ ЙЕМЕНЕ И ГАЗА 🙏🤲✊️🇾🇪🙏🤲✊️✊️😭🙏🤲🇾🇪✊️🙏🤲🇵🇸🇵🇸🤜🇮🇱,,neutral,Disgust,Happiness
Every songke time I see this guy ranting away he looks like a SNL.skit character 😂😂😂,every songke time see guy ranting away look like snlskit character,neutral,Fear,Happiness
"Don't know why Australia got involved in this. Our Prime Minister Anthony Albanise just said on camera that he has marched in the Gay Mardi gra parade for 35 years ?
And now he is authorizing our military to attack another country ????
Nothing makes sense anymore.",dont know australia got involved prime minister anthony albanise said camera marched gay mardi gra parade year authorizing military attack another country nothing make sense anymore,positive,Anger,Happiness
"How would they do that? No jets, no aircraft carriers. They suck😂.",would jet aircraft carrier suck,neutral,Disgust,Fear
"Always talking shit, doing nothing",always talking shit nothing,negative,Anger,Happiness
Tighten our borders( Trudeau and Biden)” biggest idiots on the world,tighten border trudeau biden biggest idiot world,negative,Disgust,Anger
Look who started the shit storm!🔥🔥,look started shit storm,negative,Disgust,Anger
"Again and again, they always started it, but playing as victim again. What an ideology a cowards ideology. If you make something bad to  your neighborhood then don't  expect something good in return.",always started playing victim ideology coward ideology make something bad neighborhood dont expect something good return,negative,Happiness,Anger
These people who worship a god that wants to kill non( thier faith)? Evil begats evil and they throw the first stone,people worship god want kill non thier faith evil begats evil throw first stone,negative,Disgust,Anger
✊✊✊✊✊😤😤😤🤬,,neutral,Fear,Anger
"At least that's what we're being told we don't really know what's going on. The governments are under the control of Satan the devil. First, John 519.",least thats told dont really know whats going government control satan devil first john,positive,Fear,Anger
"It's very childish ... you attacked someone, and you expect no retaliation?",childish attacked someone expect retaliation,negative,Anger,Anger
This is going to backlash for the USA,going backlash usa,neutral,Disgust,Anger
"Thousands, it looks like millions",thousand look like million,neutral,Anger,Happiness
Rather than saying it.  Grow some balls and do something about it your self then having other people you manipulate into kamikaze. Pathetic country,rather saying grow ball something self people manipulate kamikaze pathetic country,negative,Anger,Anger
Yemen a very poor country.there are so many people in poverty.they don't have food to EAT.,yemen poor countrythere many people povertythey dont food eat,positive,Disgust,Sadness
I dont understand this.  They attack these ships and get upset when they retaliate. An i missing something lol ?,dont understand attack ship get upset retaliate missing something lol,positive,Anger,Happiness
The Bible playing out in real time …… and the crazy thing is the children of Israel ( THE REAL ONES ) WE KNOW EXACTLY WHATS HAPPENING 🙏🏾. The valley of Jehoshaphat WWIII,bible playing real time crazy thing child israel real one know exactly whats happening valley jehoshaphat wwiii,positive,Fear,Fear
They are😂 as bad as the Russians,bad russian,negative,Anger,Happiness
"アメリカよ！
世界の無法政府や無法テロリスト、無法イスラムを
制裁できるのは、あなたしかいない。
ありがとう！

America!
The world's lawless governments, lawless terrorists, and lawless Islam.
The only person who can punish you is you.
thank you!",america world lawless government lawless terrorist lawless islam person punish thank,neutral,Anger,Happiness
"Oh no, they are going to attack us with sricks !",oh going attack sricks,neutral,Fear,Happiness
I wish we could all just get along and make a paradise for each other where it feels like Utopia😞,wish could get along make paradise feel like utopia,neutral,Disgust,Sadness
The evolution of the human race is stagnant. Will we ever progress from “man-unkind” to “mankind” ?,evolution human race stagnant ever progress manunkind mankind,neutral,Fear,Sadness
"I disagree. Leave America alone, America is fucking great. 


The ""USA"" however .......",disagree leave america alone america fucking great usa however,positive,Anger,Anger
We dare you.,dare,neutral,Fear,Anger
"O terrorismo tomou conta na Ásia,as pessoas não são humanos, não tem Deus no coração, isso é muito preocupante",terrorismo tomou conta na siaas pessoas humanos tem deus corao isso muito preocupante,neutral,Fear,Anger
"Why did the Houthis start firing missiles? Why are they attacking Israeli flagged ships, or ships en route to Israel and its Allie’s? Hmm. Why indeed, is the Middle East enraged? Why did Hamas attack Israel on Oct 7? We don’t belong over there. They don’t belong over here. This is all a grand manipulation of events.",houthis start firing missile attacking israeli flagged ship ship en route israel ally hmm indeed middle east enraged hamas attack israel oct dont belong dont belong grand manipulation event,positive,Anger,Fear
Hancurlah timur tengah 😂😂,hancurlah timur tengah,neutral,Fear,Happiness
When you see so many people HATE. You know they don't work. Let them be muslims.,see many people hate know dont work let muslim,negative,Disgust,Anger
Good luck with that……. Let us know how that “death to America” works out for you.,good luck let know death america work,positive,Anger,Happiness
the stupid people,stupid people,negative,Fear,Disgust
"This is what I don’t get. They know we not gonna let all those attacks slide so why don’t they turn and get rid of the houthis? In protest to say we don’t war here but now they cry when they get bombed. 
So does this mean more protests in the US? Cmon!",dont get know gon na let attack slide dont turn get rid houthis protest say dont war cry get bombed mean protest cmon,negative,Disgust,Anger
Everyone needs to read the  Albert Pike letter to Mazzini,everyone need read albert pike letter mazzini,neutral,Surprise ,Sadness
"Typical  muslims  , picks a fight then screams victim,  the parallels between oct 7",typical muslim pick fight scream victim parallel oct,negative,Anger,Anger
Dont start a war you cant win..mr general.,dont start war cant winmr general,positive,Disgust,Anger
"You went and brought unnecessary torubles.
Some of our brothers in other religion believe every propaganda.",went brought unnecessary torubles brother religion believe every propaganda,negative,Disgust,Sadness
We can never be that united 😮,never united,neutral,Disgust,Anger
I thought it was a Trump following 😩,thought trump following,neutral,Anger,Sadness
When an ant challenges a lion... They need to go back in their mud huts and just stop.,ant challenge lion need go back mud hut stop,neutral,Disgust,Anger
😂😂😂😂😂 they so mad 😂😂😂😂😂😂😂,mad,negative,Anger,Happiness
"Their great at playing the victim. Nobody is scared of  You bums, if you play stupid games you win stupid prizes.",great playing victim nobody scared bum play stupid game win stupid prize,negative,Anger,Anger
Thank God we have free country unlike others,thank god free country unlike others,positive,Happiness,Happiness
"When you target the global economy, don't cry when you get a global response.",target global economy dont cry get global response,neutral,Fear,Anger
Erinnert mich an Diktator mit Sacha Baron Cohen😂😅😂😅😂😅😂😅😂😅😂 Ihr seid Lächerlich und Großmäulig,erinnert mich diktator mit sacha baron cohen ihr seid lcherlich und gromulig,neutral,Surprise ,Happiness
Go Israel and USA ❤❤❤❤ para lang kayong Pusa na lumaban sa Lion 😅😂😅,go israel usa para lang kayong pusa na lumaban sa lion,neutral,Surprise ,Happiness
Its amazimg how so many people can he so easily controlled and manipulated  through religion   through people twisting religion to better their deluded cause     dont they realize 1 nuclear bomb will wipe their country out for generations and there is no reward aftwr dearh there is no glory or virgins waiting,amazimg many people easily controlled manipulated religion people twisting religion better deluded cause dont realize nuclear bomb wipe country generation reward aftwr dearh glory virgin waiting,positive,Anger,Anger
Starting to think the Middle East doesn’t care about their women and children,starting think middle east doesnt care woman child,neutral,Disgust,Anger
Another playing VICTIM to the WORLD...🤡🤡🤡,another playing victim world,negative,Anger,Anger
1930年起 日本中國台灣 一個都唔要,,neutral,Fear,Anger
So radical muslims are Hindus' friends now???🤣🤯,radical muslim hindu friend,neutral,Disgust,Happiness
Oh shit what are we going to do now. TRUMP 2024,oh shit going trump,negative,Fear,Anger
This is what be country we can do without.,country without,neutral,Fear,Anger
Americans think they are some kind of world police.,american think kind world police,positive,Surprise ,Anger
FAFO.,fafo,neutral,Fear,Anger
"Once again, the comments seem to misunderstand that the people who want to make America and the UK ""pay"" for the retaliation will not target our military... They will target us... In our streets, on our public transport, at our stadiums at our weakest. People should be far more scared of their threats than they seem to be. The enemy we face sees the entirety of the west as the enemy, they don't see us as civilians, like we do them.",comment seem misunderstand people want make america uk pay retaliation target military target street public transport stadium weakest people far scared threat seem enemy face see entirety west enemy dont see civilian like,neutral,Anger,Fear
The size of a two by four and they think they can take on the world.   😂,size two four think take world,neutral,Fear,Happiness
blah blah blah lah,blah blah blah lah,neutral,Fear,Happiness
"Just know as they said .... this is due to the Isreali jews going above and beyond retaliation to the point of genocide in gaza.

We alreay had WW1 WW2 for a group of people....and that group seems to want us in another.",know said due isreali jew going beyond retaliation point genocide gaza alreay ww ww group peopleand group seems want another,negative,Disgust,Fear
Why wouldn't they just take in all the Palestinian refugees ?,wouldnt take palestinian refugee,neutral,Disgust,Sadness
Condolence yemen 🇾🇪,condolence yemen,neutral,Fear,Sadness
Almahalala tuy tala shut up beach 🤣🤣🤣🤣🤣🤣🤣,almahalala tuy tala shut beach,neutral,Disgust,Happiness
They want war not  peace🙏 but who started it first??? 😮 that triggered their angry response? Omg,want war peace started first triggered angry response omg,negative,Disgust,Fear
USA REAL CRIMINAL,usa real criminal,negative,Fear,Anger
Remove islam from this world or everyone will regret,remove islam world everyone regret,neutral,Surprise ,Anger
Good job BIDEN. Good job.  ( this is sarcasm for those who cannot understand sarcasm ),good job biden good job sarcasm understand sarcasm,positive,Anger,Anger
I wonder if they know they can come to the US anytime with biden in office. How safe do you feel now democrats.,wonder know come anytime biden office safe feel democrat,positive,Anger,Fear
"No one could suffering, but the innocent people.",one could suffering innocent people,positive,Disgust,Sadness
Signs of the end times. Men of god people of christ jesus stay allerted. ❤,sign end time men god people christ jesus stay allerted,neutral,Disgust,Happiness
like all arabs.. talking big but after getting first blood they cry and run away..,like arab talking big getting first blood cry run away,positive,Disgust,Anger
I think year will be remembered in history as the beginning of WW3,think year remembered history beginning ww,neutral,Disgust,Fear
A si o Brasil tivesse uma unidade desta! Os lideres faria deste uma grande nação:,si brasil tivesse uma unidade desta lideres faria deste uma grande nao,neutral,Anger,Surprise
"Who is this man, he has a big mouth, later on he tell the world they are the victim. 😂😂😂",man big mouth later tell world victim,negative,Disgust,Surprise
You attacked ships now here pretending innocent...whenever u start war on other people prepare the consequences,attacked ship pretending innocentwhenever start war people prepare consequence,neutral,Disgust,Anger
WW3 is beginning.,ww beginning,neutral,Fear,Fear
We might as well just give up,might well give,neutral,Anger,Anger
😂 big mouth,big mouth,neutral,Fear,Happiness
War crime a·troc·i·ty at its finest,war crime atrocity finest,neutral,Disgust,Anger
Wieviel Lebensmittel  geld usw.hat yemen von den ungläubigen die letzten 50 Jahre bekommen.aber für Waffen langts immet kein cent mehr von niemanden in den yemen.ihr sch...verrückten,wieviel lebensmittel geld uswhat yemen von den unglubigen die letzten jahre bekommenaber fr waffen langts immet kein cent mehr von niemanden den yemenihr schverrckten,neutral,Disgust,Anger
"I dont now what they expected , atacking vessels and taking hostage they think the uk and usa was going to watch and do nothing",dont expected atacking vessel taking hostage think uk usa going watch nothing,negative,Disgust,Anger
"Well Yemen, keep on and you gonna keep on.",well yemen keep gon na keep,neutral,Disgust,Anger
"Look at the crowd,, What day missed opportunity?",look crowd day missed opportunity,neutral,Anger,Surprise
Do not attack the Eagle and you will be left alone.,attack eagle left alone,neutral,Surprise ,Anger
"It seems that the people of Yemen support piracy against interenational merchant shipping on the high seas. The seem to have forgotten that in 2022, the United States gave the people of Yemen $4.5 Billion in aid for food and medical supplies, etc, talk about biting off the hand that feeds you.

There are currently over 35 armed conflicts across Africa and the Middle East, the common denominator in these conflicts is Islam. The Western World should stop giving aid to Islamic countries, they don't spend it where it is supposed to go, they spend it on arms to fight for their warped ideology.",seems people yemen support piracy interenational merchant shipping high sea seem forgotten united state gave people yemen billion aid food medical supply etc talk biting hand feed currently armed conflict across africa middle east common denominator conflict islam western world stop giving aid islamic country dont spend supposed go spend arm fight warped ideology,negative,Anger,Anger
Takot na takot an USA sa inyo he.he.. ngaw ngaw lang  dong,takot na takot usa sa inyo hehe ngaw ngaw lang dong,neutral,Surprise ,Happiness
Dam use all need Jesus,dam use need jesus,neutral,Anger,Happiness
Germans help muslim to regain their territories from the USA and BRITAIN but they lose the war sadly.,german help muslim regain territory usa britain lose war sadly,negative,Fear,Sadness
what has ezslam done to the world.. wherever ezslan goes people turn into terrorists,ezslam done world wherever ezslan go people turn terrorist,neutral,Disgust,Anger
"FIGHT and DEFEND YOUR DIGNITY;FOR YOUR VALIANTRY Is GREATER THAN ANY GIANT ABUSER of POWER.
NEVER GIVE UP.",fight defend dignityfor valiantry greater giant abuser power never give,positive,Disgust,Happiness
❤ 🇾🇪 ❤ 🇵🇸 ♥️ 🇸🇾 ❤ 🇱🇧 ❤,,neutral,Surprise ,Happiness
They can’t even feed their own population how in the world would they attack America lol,cant even feed population world would attack america lol,positive,Disgust,Fear
Fuck around and find out then,fuck around find,negative,Disgust,Anger
"o .satanas  ja tomou
conta dos. coração 
dos. homem.  o inferno 
aguarda. vocês",satanas ja tomou conta do corao do homem inferno aguarda vocs,neutral,Disgust,Anger
I guess work is a 4 letter word over there?,guess work letter word,neutral,Anger,Surprise
Fking idiots,fking idiot,negative,Fear,Anger
"where will the courage of these rebels reach that the technologies they use that are missiles have passed, just only one push in the button of American nuke  if they want an immediate war I am sure that Yemen will not be seen on the map",courage rebel reach technology use missile passed one push button american nuke want immediate war sure yemen seen map,positive,Anger,Fear
America you see how your Government creates the problems that you will suffer for. U.K doesnt have leeders just feeders.,america see government creates problem suffer uk doesnt leeders feeder,neutral,Disgust,Anger
Чепушня решыла что созрела))) от эмена камня на камне не останется в течении суток,,neutral,Disgust,Surprise
And they say thier INNOCENT CIVILIANS 😂😂😂,say thier innocent civilian,positive,Anger,Happiness
Bravi andate e fategli il culo agli esportatori di democrazia,bravi andate fategli il culo agli esportatori di democrazia,neutral,Anger,Anger
Your saying that for so many years now😂😂😂,saying many year,positive,Disgust,Happiness
At this paced Ww3 is just around the corner,paced ww around corner,neutral,Surprise ,Fear
Америка и Британия враги мира,,neutral,Anger,Anger
"Ganyan din Ang Iraq noon hangang salita lang , pero sa actual na digmaan Wala  rin, Ang Yemen Hinde Yan malakas , mas malakas pa nga Ang Iraq Dyan.",ganyan din ang iraq noon hangang salita lang pero sa actual na digmaan wala rin ang yemen hinde yan malakas ma malakas pa nga ang iraq dyan,neutral,Anger,Anger
"They are the first who took fired on international vessels,, what do they expect to happen on them",first took fired international vessel expect happen,positive,Disgust,Anger
03:04,,neutral,Fear,Anger
Like some people didn't understand what happened when Hamas attacked Israel? These guys are going to cry victimhood later on.,like people didnt understand happened hamas attacked israel guy going cry victimhood later,neutral,Fear,Anger
"M.bison wat it
Ah kill what is it",mbison wat ah kill,neutral,Fear,Happiness
But they think it is okay for them to attack international shipping,think okay attack international shipping,positive,Disgust,Anger
Mga abnormal kayo mga protektor ng mga terrorista,mga abnormal kayo mga protektor ng mga terrorista,neutral,Anger,Anger
"America didn’t strike, it was the United States.",america didnt strike united state,neutral,Anger,Anger
Islam akan bangkit melawan nato.amerika dan sekutunya !! Allahu akbar,islam akan bangkit melawan natoamerika dan sekutunya allahu akbar,neutral,Anger,Anger
"Wow,it's a good thing our borders are secure. I couldn't imagine what could potentially happen if a few of them got past our strict borders. Good thing we have such a strong and trustworthy administration to face this head-on. I have never felt safer!",wowits good thing border secure couldnt imagine could potentially happen got past strict border good thing strong trustworthy administration face headon never felt safer,positive,Disgust,Anger
straccioni puzzolenti....,straccioni puzzolenti,neutral,Fear,Surprise
This is how world war starts.,world war start,neutral,Disgust,Fear
Interesting how those arabic countries attacks other countries and then cant understand when those they attacked take revenge.,interesting arabic country attack country cant understand attacked take revenge,positive,Fear,Anger
And that starts the WW III ... LIKE DE BOOK OF REVELATION SAID...,start ww iii like de book revelation said,neutral,Fear,Fear
Hey Biden and all those responsible for his actions! You are delib left our borders open knowing these radicals are getting in our country ! This is outright treason! Treason during war is punishable by none existence!,hey biden responsible action delib left border open knowing radical getting country outright treason treason war punishable none existence,positive,Disgust,Anger
Ano kaya ang pinaglalaban ng mga dimunyong ito kaguluhan lang naman ang ginagawa nila imbis na makipagtulungan sila sa gobyerno nila para umunlad ang kanilang bansa at sinusuportahan ng mga walang laman ang isip kundi maghasik ng lagim dapat nuclear bomb ang itira ng amerika para matauhan ang mga bansang puro kaguluhan ang gusto  mga sugo ng mga dimunyo kaawaan kayo ng diyos itama mo panginoon ang kanilang kamalian amin,ano kaya ang pinaglalaban ng mga dimunyong ito kaguluhan lang naman ang ginagawa nila imbis na makipagtulungan sila sa gobyerno nila para umunlad ang kanilang bansa sinusuportahan ng mga walang laman ang isip kundi maghasik ng lagim dapat nuclear bomb ang itira ng amerika para matauhan ang mga bansang puro kaguluhan ang gusto mga sugo ng mga dimunyo kaawaan kayo ng diyos itama mo panginoon ang kanilang kamalian amin,neutral,Anger,Anger
what a peaceful country❤,peaceful country,positive,Fear,Happiness
This is all Zionist fault,zionist fault,neutral,Anger,Anger
I’m reporting these news station for false accusations,im reporting news station false accusation,negative,Anger,Anger
Cry cry,cry cry,neutral,Fear,Happiness
Bye bye,bye bye,neutral,Fear,Surprise
YouTube won’t let me comment,youtube wont let comment,neutral,Anger,Anger
Rip Yemen,rip yemen,neutral,Fear,Sadness
"They started it. Now, they cry wolf. Yemen created their own problems.  Do not blame others.",started cry wolf yemen created problem blame others,neutral,Disgust,Anger
Looks like a Trump rally America is free to fly other flags.,look like trump rally america free fly flag,positive,Disgust,Happiness
"Palestine is already free, but it is intolerant of the freedom of others",palestine already free intolerant freedom others,positive,Surprise ,Anger
🤲🤲🤲🤲☝☝☝☝☝🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,,neutral,Fear,Happiness
US is Curse on this earth,curse earth,neutral,Disgust,Anger
No read ppl read the history.,read ppl read history,neutral,Disgust,Happiness
Rip Yemen,rip yemen,neutral,Fear,Sadness
Dont poke the bear,dont poke bear,neutral,Fear,Anger
Here we go again,go,neutral,Fear,Surprise
Change the record for gods sake,change record god sake,neutral,Disgust,Surprise
You're playing and you might be drunk Yemenis and try to do it and you're going to experience the power of U.S. just make U.S angry maybe you think U.S is Russia,youre playing might drunk yemeni try youre going experience power make angry maybe think russia,negative,Disgust,Anger
"You asked for it, just embrace it.. Too much drama 😂",asked embrace much drama,positive,Anger,Happiness
Idiot,idiot,negative,Fear,Anger
All this while Biden is allowing open borders in the US. You don't think these people are already infiltrating our country?,biden allowing open border dont think people already infiltrating country,neutral,Fear,Anger
Nuke 'em !,nuke em,neutral,Fear,Anger
America didnt attack you the U.S.A did. Their is a difference,america didnt attack usa difference,neutral,Anger,Anger
"Let me get this straight.  First the Houthies attack commercial ships owned by U.S. companies, but when the U.S. reponds, the people of Yemen do not think it""s fair for the U.S. to defend it's people?  It might be time to turn Yemen into a sheet of glass...",let get straight first houthies attack commercial ship owned company reponds people yemen think fair defend people might time turn yemen sheet glass,positive,Anger,Anger
"Yes I saw this on leave the world behind, written by traitor Obama.",yes saw leave world behind written traitor obama,negative,Anger,Surprise
«تروریستی,,neutral,Fear,Anger
I mean do they really think they can?,mean really think,negative,Anger,Anger
"I raise my hand to them and say, COME ON!!!",raise hand say come,neutral,Surprise ,Happiness
Animals,animal,neutral,Fear,Anger
"Disgusting that these people are Praising and cheering to strike usa..
Yet Americans ralley to not war time and time again.
I hope yemen Americans stand with America considering they are here eating milk and honey of our ancestors.
Tired of theses 3rd world countries not getrimg it togther",disgusting people praising cheering strike usa yet american ralley war time time hope yemen american stand america considering eating milk honey ancestor tired thesis rd world country getrimg togther,negative,Anger,Anger
"ZLOČINAC SE UVEK VRAĆA NA MESTO ZLOČINA!
KAD USA EU NATO KRENU DA BEŽE,STAĆE NA KOSOVU DA PREDAHNU I DA BAR MALU SRBIJU POKORE I RAZORE,TU JE TA TErORISTIČKA ZAPADNA tzv demokratija počela razaranjem SFRJ i Srbije,tu će i crći.
ili neka nauče ISTORIJU ,JER istoriju ne znaju niti je imaju.Da imaju znali bi ko je NEMAČKOJ I AUSTROUGARSKOJ rekao NE 1914. i Hitleru NE 1941. i USA NE 1991.
EVROPO KURVO UVEK KIDIŠEŠ I UVEK PADAŠ NA BALKANU.
DOLAZI TI CRNI PETAK.PUTUJ EVROPO ZA HITLEROM ,PUTUJ USA TAMO VAM JE PRAVO MESTO!",zloinac se uvek vraa na mesto zloina kad usa eu nato krenu da beestae na kosovu da predahnu da bar malu srbiju pokore razoretu je ta teroristika zapadna tzv demokratija poela razaranjem sfrj srbijetu cri ili neka naue istoriju jer istoriju ne znaju niti je imajuda imaju znali bi ko je nemakoj austrougarskoj rekao ne hitleru ne usa ne evropo kurvo uvek kidie uvek pada na balkanu dolazi ti crni petakputuj evropo za hitlerom putuj usa tamo vam je pravo mesto,neutral,Anger,Anger
Blessed their little hearts allah doesn't care about you,blessed little heart allah doesnt care,negative,Sadness ,Anger
Send back all the Arabs in their own country and let them fight  each other.,send back arab country let fight,neutral,Fear,Anger
F*** around and find out.,around find,neutral,Anger,Anger
😂😂😂😂😂,,neutral,Fear,Happiness
Eufffff.... Nothing in their brain except hate and envy.,eufffff nothing brain except hate envy,negative,Disgust,Anger
"Dear Yemen,
When you mess with the bull you get the horns.
Sincerely, 
U.S.A.",dear yemen mess bull get horn sincerely usa,positive,Disgust,Anger
USA👿🤮,usa,neutral,Fear,Anger
"That's why they are backward, coz they are there own enemies. 😢 They will destroy themselves to try to destroy others",thats backward coz enemy destroy try destroy others,negative,Fear,Sadness
Are we heading into the next world conflict? Yes or no?,heading next world conflict yes,neutral,Surprise ,Fear
نحن شعب قوي الإيمان والحكمة  مهما كانت قوة امريكا وبريطانيا مهما تجبروا لن يخيفنا  مهما اشتد الوجع فينا فنحن نزداد قوة وصلابة ولانذل أو نخضع لدول الغرب الشهادة هي فخرنا بل نبحث لها منذ الصغر  .من أرض اليمن,,neutral,Disgust,Fear
Хахаха кто эти звери?,,neutral,Fear,Surprise
"Go Yemen 👍🏼👍🏼 US troops go home. We also don't want you in Europe!!

Free Palestine 🇵🇸",go yemen troop go home also dont want europe free palestine,positive,Fear,Anger
"The USS Iowa would like a world, Yemen...",us iowa would like world yemen,neutral,Anger,Happiness
MAY ALLAH GIVE YOU VICTORY ...ALLAHU AKHBAR...,may allah give victory allahu akhbar,neutral,Disgust,Happiness
what happen to u.s  astagferullah,happen astagferullah,neutral,Anger,Anger
These images are AI generated,image ai generated,neutral,Anger,Happiness
"O Conselho da ONU, condenam aqueles que busca apoiar a palestina, mas não busca evitar israel bombardear a palestina e matar crianças e pessoas inocentes. ONU ISRAELITA.  🤮🤮🤮🤮",conselho da onu condenam aqueles que busca apoiar palestina ma busca evitar israel bombardear palestina matar crianas pessoas inocentes onu israelita,neutral,Anger,Sadness
They not gonna do shit 😂 they got their own issues…,gon na shit got issue,negative,Anger,Disgust
Who cares,care,neutral,Fear,Surprise
"Que eles consigam destruir a todos e que outros venham a se juntar a eles e destrua o nimigo contra Gaza.
PALESTINA LIVRE DE ISRAEL TERRORISTA!
FORÇA HAMAS!",que eles consigam destruir todos que outros venham se juntar eles destrua nimigo contra gaza palestina livre de israel terrorista forum hamas,neutral,Fear,Happiness
Just why did they attack without no reason,attack without reason,neutral,Sadness ,Sadness
"Stupid American Woke Leftists are supporting this crap.  If you support Palestine instead of Israel, who is our ally, this is what you are supporting.",stupid american woke leftist supporting crap support palestine instead israel ally supporting,negative,Disgust,Anger
Hadi Amerika şunların alayına Bi atom yeter hem dünya nüfusu azalır hemde islamın geri kalmışlığından bir nebze kurtuluruz Hadi Amerika 🙏🇺🇸🇺🇸🇺🇸✌🏼,hadi amerika unlarn alayna bi atom yeter hem dnya nfusu azalr hemde islamn geri kalmlndan bir nebze kurtuluruz hadi amerika,neutral,Disgust,Anger
"Masha Allah my Yemenes muslims brother All ummah Muhammadi be together for one big power please, may Allah help us for this war make dua for our PALESTENE AND YEMEN BROTHERS🤲☝️🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🕋🕋🕋🕋☝️☝️☝️☝️
ISRAEL USA,UK, GERMANY AUSTRALIA HOLLAND THEY WANT KILLED ARABIAN MUSLIMS ALL BROTHERS,ITS WAR WITH ISLAM..
ALLAH HELP US INSHA ALLAH☝️☝️☝️☝️☝️☝️🤲🤲🤲🤲🤲🤲🤲",masha allah yemenes muslim brother ummah muhammadi together one big power please may allah help war make dua palestene yemen brother israel usauk germany australia holland want killed arabian muslim brothersits war islam allah help insha allah,negative,Anger,Happiness
Good bye Yemen rest and peace Hindi kayo dapat mabuhay sa Mundo,good bye yemen rest peace hindi kayo dapat mabuhay sa mundo,positive,Anger,Sadness
Come over here with that shit see how far u get,come shit see far get,negative,Anger,Surprise
Yasa yemen❤❤❤❤,yasa yemen,neutral,Fear,Happiness
In reality no one cares about you. Your fellow muslim will sympathize by words but not on deeds. Your miserable.,reality one care fellow muslim sympathize word deed miserable,negative,Anger,Sadness
"Pull up then, they couldn’t even afford to mobilize troops to the US much less make any type of dent on US soil we are the most well armed and trained country in the world",pull couldnt even afford mobilize troop much le make type dent soil well armed trained country world,positive,Anger,Surprise
